2010-02-03T17:35:50.015+0100, 2
2010-02-09T04:52:46.188+0100, 1
2010-02-09T21:38:36.222+0100, 4
2010-02-10T12:35:21.044+0100, 2
2010-02-16T09:27:34.481+0100, 1
2010-02-16T23:31:38.890+0100, 2
2010-02-18T02:52:25.820+0100, 1
2010-02-18T14:16:33.808+0100, 2
2010-02-20T04:09:30.221+0100, 1
2010-02-20T10:42:25.809+0100, 2
2010-02-22T14:56:38.686+0100, 6
2010-02-23T18:29:54.020+0100, 2
2010-02-24T12:32:40.825+0100, 3
2010-02-25T07:35:29.578+0100, 5
2010-02-26T03:33:03.546+0100, 4
2010-02-27T22:03:36.428+0100, 2
2010-02-28T04:02:39.036+0100, 5
2010-03-01T11:35:04.159+0100, 3
2010-03-02T09:08:29.107+0100, 4
2010-03-03T11:22:37.386+0100, 6
2010-03-04T14:29:50.519+0100, 4
2010-03-05T03:11:35.603+0100, 3
2010-03-06T04:21:00.553+0100, 9
2010-03-07T08:50:31.095+0100, 10
2010-03-08T06:35:59.015+0100, 7
2010-03-09T03:51:11.571+0100, 11
2010-03-10T18:35:26.950+0100, 2
2010-03-11T01:55:27.473+0100, 6
2010-03-12T02:35:22.929+0100, 6
2010-03-13T07:09:52.329+0100, 9
2010-03-14T06:30:19.651+0100, 7
2010-03-15T07:24:49.241+0100, 11
2010-03-16T05:29:18.841+0100, 12
2010-03-17T06:27:02.364+0100, 6
2010-03-18T09:34:42.486+0100, 4
2010-03-19T01:56:55.557+0100, 11
2010-03-20T03:50:30.380+0100, 9
2010-03-21T09:22:01.567+0100, 8
2010-03-22T03:04:56.824+0100, 12
2010-03-23T03:41:51.838+0100, 15
2010-03-24T07:57:20.712+0100, 6
2010-03-25T08:09:45.216+0100, 7
2010-03-26T00:38:51.186+0100, 11
2010-03-27T04:10:59.108+0100, 11
2010-03-28T04:05:12.050+0200, 10
2010-03-29T04:30:47.419+0200, 13
2010-03-30T08:25:39.383+0200, 7
2010-03-31T10:22:26.375+0200, 5
2010-04-01T05:05:28.459+0200, 9
2010-04-02T01:50:48.542+0200, 15
2010-04-03T06:22:31.065+0200, 17
2010-04-04T02:36:27.489+0200, 10
2010-04-05T00:21:36.152+0200, 12
2010-04-06T04:55:06.608+0200, 12
2010-04-07T04:46:01.418+0200, 11
2010-04-08T03:51:31.198+0200, 11
2010-04-09T02:31:59.139+0200, 14
2010-04-10T02:43:27.509+0200, 21
2010-04-11T04:14:19.013+0200, 16
2010-04-12T03:52:40.039+0200, 17
2010-04-13T00:06:47.395+0200, 14
2010-04-14T00:56:56.257+0200, 18
2010-04-15T08:35:33.581+0200, 13
2010-04-16T05:28:39.421+0200, 13
2010-04-17T02:36:12.437+0200, 17
2010-04-18T05:51:38.787+0200, 17
2010-04-19T02:12:26.047+0200, 15
2010-04-20T00:16:21.409+0200, 11
2010-04-21T01:04:22.057+0200, 18
2010-04-22T02:16:32.014+0200, 12
2010-04-23T05:03:50.742+0200, 17
2010-04-24T05:12:06.697+0200, 10
2010-04-25T05:09:07.193+0200, 16
2010-04-26T05:41:47.699+0200, 15
2010-04-27T04:54:57.320+0200, 11
2010-04-28T06:02:29.986+0200, 8
2010-04-29T00:18:06.380+0200, 17
2010-04-30T03:50:42.464+0200, 20
2010-05-01T05:13:21.786+0200, 15
2010-05-02T02:26:32.674+0200, 15
2010-05-03T03:03:16.430+0200, 23
2010-05-04T07:57:34.473+0200, 12
2010-05-05T05:18:39.391+0200, 13
2010-05-06T02:28:30.037+0200, 19
2010-05-07T05:04:51.966+0200, 18
2010-05-08T00:29:11.295+0200, 16
2010-05-09T02:09:02.429+0200, 17
2010-05-10T02:59:43.223+0200, 12
2010-05-11T01:28:38.394+0200, 14
2010-05-12T04:19:15.102+0200, 8
2010-05-13T01:05:10.799+0200, 20
2010-05-14T00:56:05.228+0200, 11
2010-05-15T09:56:55.169+0200, 13
2010-05-16T03:55:05.893+0200, 12
2010-05-17T02:44:22.865+0200, 18
2010-05-18T04:59:19.288+0200, 19
2010-05-19T03:03:38.049+0200, 16
2010-05-20T03:39:01.748+0200, 19
2010-05-21T12:01:55.190+0200, 13
2010-05-22T01:09:01.154+0200, 15
2010-05-23T07:39:56.835+0200, 15
2010-05-24T02:15:32.497+0200, 24
2010-05-25T02:20:19.809+0200, 17
2010-05-26T03:02:25.137+0200, 23
2010-05-27T02:48:41.870+0200, 15
2010-05-28T00:24:26.636+0200, 16
2010-05-29T03:49:48.663+0200, 16
2010-05-30T02:09:59.263+0200, 20
2010-05-31T04:15:50.691+0200, 27
2010-06-01T05:08:22.049+0200, 19
2010-06-02T00:51:52.891+0200, 27
2010-06-03T04:35:15.843+0200, 20
2010-06-04T04:09:55.817+0200, 23
2010-06-05T04:49:57.409+0200, 9
2010-06-06T05:00:09.049+0200, 14
2010-06-07T04:05:15.157+0200, 24
2010-06-08T02:34:36.912+0200, 17
2010-06-09T05:57:50.197+0200, 23
2010-06-10T02:46:04.007+0200, 26
2010-06-11T02:10:09.610+0200, 23
2010-06-12T04:30:10.811+0200, 17
2010-06-13T02:50:16.098+0200, 25
2010-06-14T04:27:58.549+0200, 24
2010-06-15T02:26:00.655+0200, 24
2010-06-16T01:43:57.691+0200, 25
2010-06-17T03:44:18.696+0200, 19
2010-06-18T03:39:24.050+0200, 24
2010-06-19T02:13:19.092+0200, 27
2010-06-20T05:34:44.324+0200, 23
2010-06-21T01:52:34.613+0200, 21
2010-06-22T01:40:02.955+0200, 30
2010-06-23T02:42:54.728+0200, 18
2010-06-24T00:31:33.161+0200, 24
2010-06-25T04:17:17.982+0200, 32
2010-06-26T02:51:16.736+0200, 22
2010-06-27T03:00:44.944+0200, 20
2010-06-28T03:08:03.472+0200, 18
2010-06-29T03:00:36.382+0200, 20
2010-06-30T02:04:44.749+0200, 21
2010-07-01T01:51:32.963+0200, 20
2010-07-02T02:42:50.182+0200, 20
2010-07-03T05:24:23.150+0200, 13
2010-07-04T07:07:22.270+0200, 15
2010-07-05T02:24:14.871+0200, 25
2010-07-06T03:34:32.310+0200, 22
2010-07-07T01:20:05.717+0200, 28
2010-07-08T00:51:21.614+0200, 16
2010-07-09T06:04:41.503+0200, 15
2010-07-10T01:08:01.827+0200, 15
2010-07-11T00:49:45.983+0200, 25
2010-07-12T01:18:25.162+0200, 17
2010-07-13T01:57:43.269+0200, 27
2010-07-14T01:07:05.729+0200, 28
2010-07-15T01:59:05.106+0200, 21
2010-07-16T04:48:00.753+0200, 18
2010-07-17T01:29:35.262+0200, 20
2010-07-18T00:51:21.230+0200, 24
2010-07-19T01:55:46.428+0200, 18
2010-07-20T02:11:54.645+0200, 29
2010-07-21T08:12:41.761+0200, 20
2010-07-22T05:52:25.728+0200, 18
2010-07-23T04:06:14.908+0200, 27
2010-07-24T03:31:53.701+0200, 24
2010-07-25T02:49:06.614+0200, 22
2010-07-26T07:42:05.695+0200, 15
2010-07-27T00:44:55.188+0200, 21
2010-07-28T03:54:26.113+0200, 27
2010-07-29T07:04:36.511+0200, 28
2010-07-30T03:37:34.260+0200, 21
2010-07-31T04:49:17.659+0200, 19
2010-08-01T03:09:52.240+0200, 32
2010-08-02T00:47:57.067+0200, 28
2010-08-03T00:39:20.896+0200, 32
2010-08-04T00:50:43.446+0200, 35
2010-08-05T02:32:00.903+0200, 41
2010-08-06T00:22:05.288+0200, 27
2010-08-07T02:02:28.554+0200, 24
2010-08-08T00:50:42.530+0200, 26
2010-08-09T02:10:42.543+0200, 30
2010-08-10T02:36:09.852+0200, 33
2010-08-11T03:25:30.788+0200, 30
2010-08-12T02:20:57.393+0200, 38
2010-08-13T01:21:27.302+0200, 27
2010-08-14T00:56:41.101+0200, 35
2010-08-15T01:39:06.866+0200, 32
2010-08-16T02:04:01.840+0200, 19
2010-08-17T00:14:42.947+0200, 33
2010-08-18T04:55:42.217+0200, 25
2010-08-19T01:56:32.149+0200, 39
2010-08-20T03:08:28.969+0200, 36
2010-08-21T03:43:34.086+0200, 38
2010-08-22T01:59:43.397+0200, 31
2010-08-23T00:11:50.168+0200, 30
2010-08-24T05:49:15.376+0200, 35
2010-08-25T01:40:51.035+0200, 37
2010-08-26T03:43:34.019+0200, 20
2010-08-27T02:34:13.582+0200, 27
2010-08-28T01:18:35.235+0200, 28
2010-08-29T01:02:34.866+0200, 31
2010-08-30T02:51:40.321+0200, 30
2010-08-31T01:38:44.804+0200, 30
2010-09-01T03:12:34.691+0200, 28
2010-09-02T01:04:28.358+0200, 21
2010-09-03T02:36:11.944+0200, 33
2010-09-04T00:48:11.857+0200, 29
2010-09-05T02:06:17.432+0200, 29
2010-09-06T04:28:22.668+0200, 24
2010-09-07T04:45:39.610+0200, 26
2010-09-08T02:39:21.540+0200, 29
2010-09-09T03:31:08.528+0200, 17
2010-09-10T01:38:13.426+0200, 34
2010-09-11T04:17:22.401+0200, 23
2010-09-12T01:40:39.695+0200, 33
2010-09-13T02:01:25.918+0200, 38
2010-09-14T01:50:41.430+0200, 33
2010-09-15T03:07:12.913+0200, 33
2010-09-16T00:56:28.687+0200, 30
2010-09-17T00:30:03.036+0200, 34
2010-09-18T00:10:35.084+0200, 39
2010-09-19T03:36:16.892+0200, 23
2010-09-20T02:31:48.554+0200, 35
2010-09-21T01:39:57.785+0200, 37
2010-09-22T01:42:47.580+0200, 37
2010-09-23T03:15:54.342+0200, 35
2010-09-24T03:59:52.256+0200, 26
2010-09-25T01:15:52.197+0200, 28
2010-09-26T02:10:09.305+0200, 33
2010-09-27T05:15:09.228+0200, 34
2010-09-28T01:35:58.625+0200, 29
2010-09-29T00:23:02.362+0200, 34
2010-09-30T01:06:20.147+0200, 28
2010-10-01T02:51:43.122+0200, 40
2010-10-02T01:04:08.558+0200, 43
2010-10-03T05:15:07.544+0200, 25
2010-10-04T04:14:23.082+0200, 35
2010-10-05T04:12:17.320+0200, 36
2010-10-06T03:42:26.056+0200, 33
2010-10-07T01:52:08.214+0200, 37
2010-10-08T03:22:44.479+0200, 32
2010-10-09T02:46:35.351+0200, 29
2010-10-10T02:57:38.751+0200, 37
2010-10-11T01:37:18.520+0200, 29
2010-10-12T01:49:15.315+0200, 40
2010-10-13T02:36:42.434+0200, 36
2010-10-14T00:58:00.280+0200, 33
2010-10-15T03:51:57.849+0200, 37
2010-10-16T01:07:18.411+0200, 36
2010-10-17T01:54:52.489+0200, 32
2010-10-18T01:08:45.222+0200, 33
2010-10-19T00:58:45.796+0200, 32
2010-10-20T01:05:48.105+0200, 30
2010-10-21T00:32:21.337+0200, 34
2010-10-22T02:07:08.853+0200, 31
2010-10-23T02:11:25.110+0200, 44
2010-10-24T02:11:04.309+0200, 34
2010-10-25T02:22:19.356+0200, 38
2010-10-26T01:25:28.614+0200, 41
2010-10-27T03:10:08.164+0200, 26
2010-10-28T00:36:56.678+0200, 41
2010-10-29T02:03:36.798+0200, 38
2010-10-30T02:49:53.656+0200, 43
2010-10-31T01:00:15.653+0200, 39
2010-11-01T00:42:44.918+0100, 41
2010-11-02T02:56:09.789+0100, 29
2010-11-03T01:21:09.911+0100, 36
2010-11-04T01:36:19.445+0100, 47
2010-11-05T01:11:58.096+0100, 43
2010-11-06T01:53:54.992+0100, 30
2010-11-07T02:57:20.611+0100, 33
2010-11-08T01:12:04.940+0100, 39
2010-11-09T01:13:57.988+0100, 42
2010-11-10T00:35:34.067+0100, 57
2010-11-11T03:28:20.162+0100, 39
2010-11-12T04:49:02.183+0100, 37
2010-11-13T01:34:24.491+0100, 40
2010-11-14T03:06:14.102+0100, 41
2010-11-15T00:34:05.108+0100, 43
2010-11-16T03:07:38.790+0100, 33
2010-11-17T01:18:10.923+0100, 22
2010-11-18T00:18:45.264+0100, 45
2010-11-19T03:04:36.942+0100, 44
2010-11-20T03:23:19.402+0100, 34
2010-11-21T03:21:22.095+0100, 44
2010-11-22T01:24:13.018+0100, 34
2010-11-23T03:12:28.123+0100, 25
2010-11-24T00:52:08.130+0100, 37
2010-11-25T01:39:44.187+0100, 34
2010-11-26T00:51:37.310+0100, 49
2010-11-27T02:32:31.019+0100, 38
2010-11-28T02:22:13.610+0100, 49
2010-11-29T01:19:06.857+0100, 51
2010-11-30T01:42:00.177+0100, 46
2010-12-01T01:37:52.589+0100, 44
2010-12-02T01:56:06.912+0100, 44
2010-12-03T01:38:12.939+0100, 45
2010-12-04T01:19:45.083+0100, 45
2010-12-05T01:45:21.394+0100, 37
2010-12-06T01:06:10.956+0100, 51
2010-12-07T01:25:31.485+0100, 46
2010-12-08T01:09:46.086+0100, 51
2010-12-09T01:49:36.357+0100, 47
2010-12-10T02:42:28.260+0100, 42
2010-12-11T01:05:42.489+0100, 47
2010-12-12T03:54:57.705+0100, 41
2010-12-13T01:49:05.084+0100, 55
2010-12-14T01:39:41.870+0100, 47
2010-12-15T01:25:02.955+0100, 46
2010-12-16T01:41:24.275+0100, 51
2010-12-17T04:12:30.025+0100, 49
2010-12-18T00:28:12.868+0100, 48
2010-12-19T01:41:39.693+0100, 49
2010-12-20T01:54:20.377+0100, 44
2010-12-21T01:50:32.810+0100, 52
2010-12-22T01:48:28.368+0100, 36
2010-12-23T01:04:12.612+0100, 44
2010-12-24T01:08:01.801+0100, 45
2010-12-25T01:31:29.248+0100, 66
2010-12-27T00:32:33.727+0100, 32
2010-12-28T01:13:12.982+0100, 33
2010-12-29T01:58:23.038+0100, 44
2010-12-30T02:34:18.473+0100, 30
2010-12-31T01:48:17.170+0100, 23
2011-01-01T00:56:03.347+0100, 42
2011-01-02T04:02:35.549+0100, 29
2011-01-03T02:11:50.996+0100, 32
2011-01-04T01:52:36.801+0100, 23
2011-01-05T03:29:34.526+0100, 23
2011-01-06T02:35:14.391+0100, 28
2011-01-07T06:58:23.634+0100, 30
2011-01-08T01:25:22.266+0100, 25
2011-01-09T00:31:39.834+0100, 43
2011-01-10T02:40:03.289+0100, 41
2011-01-11T01:52:01.750+0100, 26
2011-01-12T01:37:55.214+0100, 29
2011-01-13T01:37:22.341+0100, 35
2011-01-14T00:25:50.111+0100, 42
2011-01-15T02:35:24.861+0100, 32
2011-01-16T00:22:37.931+0100, 38
2011-01-17T00:35:32.456+0100, 29
2011-01-18T00:31:41.186+0100, 35
2011-01-19T02:31:14.758+0100, 47
2011-01-20T00:06:24.598+0100, 45
2011-01-21T01:13:25.651+0100, 38
2011-01-22T02:31:21.374+0100, 39
2011-01-23T02:04:46.369+0100, 47
2011-01-24T02:25:37.832+0100, 50
2011-01-25T00:36:40.340+0100, 55
2011-01-26T01:12:49.985+0100, 51
2011-01-27T02:44:24.492+0100, 53
2011-01-28T01:57:55.889+0100, 50
2011-01-29T02:20:32.163+0100, 45
2011-01-30T02:13:06.855+0100, 46
2011-01-31T02:00:53.254+0100, 52
2011-02-01T02:09:03.215+0100, 54
2011-02-02T02:14:07.184+0100, 56
2011-02-03T02:57:51.438+0100, 52
2011-02-04T02:31:10.529+0100, 31
2011-02-05T01:37:45.629+0100, 40
2011-02-06T01:51:03.677+0100, 50
2011-02-07T01:32:28.580+0100, 52
2011-02-08T02:35:09.541+0100, 39
2011-02-09T02:23:54.050+0100, 48
2011-02-10T01:29:39.761+0100, 59
2011-02-11T04:54:34.159+0100, 58
2011-02-12T00:02:21.357+0100, 68
2011-02-13T01:40:47.913+0100, 58
2011-02-14T01:05:09.820+0100, 65
2011-02-15T02:27:29.037+0100, 57
2011-02-16T01:45:13.896+0100, 54
2011-02-17T03:18:15.113+0100, 49
2011-02-18T00:34:38.387+0100, 55
2011-02-19T00:59:55.589+0100, 49
2011-02-20T01:01:06.352+0100, 50
2011-02-21T01:11:13.094+0100, 43
2011-02-22T01:04:37.921+0100, 73
2011-02-23T03:21:13.387+0100, 33
2011-02-24T00:18:17.231+0100, 61
2011-02-25T02:19:22.967+0100, 54
2011-02-26T01:42:36.390+0100, 50
2011-02-27T01:04:32.195+0100, 66
2011-02-28T01:17:46.230+0100, 52
2011-03-01T01:02:13.839+0100, 60
2011-03-02T01:17:46.863+0100, 70
2011-03-03T02:46:41.874+0100, 58
2011-03-04T02:33:59.848+0100, 51
2011-03-05T01:07:25.336+0100, 65
2011-03-06T01:36:00.431+0100, 57
2011-03-07T00:42:50.204+0100, 82
2011-03-08T01:27:25.536+0100, 58
2011-03-09T02:21:59.125+0100, 75
2011-03-10T02:04:42.637+0100, 61
2011-03-11T01:51:17.901+0100, 72
2011-03-12T01:46:33.276+0100, 59
2011-03-13T02:28:40.506+0100, 68
2011-03-14T01:34:05.034+0100, 80
2011-03-15T01:22:54.363+0100, 66
2011-03-16T00:41:08.088+0100, 74
2011-03-17T02:04:32.645+0100, 66
2011-03-18T01:45:48.134+0100, 75
2011-03-19T01:33:53.105+0100, 72
2011-03-20T01:01:06.632+0100, 66
2011-03-21T01:54:24.526+0100, 76
2011-03-22T01:30:45.081+0100, 63
2011-03-23T00:42:18.244+0100, 56
2011-03-24T01:32:42.698+0100, 56
2011-03-25T00:58:45.716+0100, 50
2011-03-26T01:07:11.244+0100, 67
2011-03-27T01:55:01.047+0100, 55
2011-03-28T00:22:35.046+0200, 71
2011-03-29T01:25:32.201+0200, 54
2011-03-30T01:22:04.061+0200, 63
2011-03-31T00:53:54.842+0200, 54
2011-04-01T01:32:13.865+0200, 48
2011-04-02T01:58:52.496+0200, 41
2011-04-03T00:23:54.637+0200, 46
2011-04-04T00:22:04.440+0200, 53
2011-04-05T03:57:40.081+0200, 43
2011-04-06T01:46:54.010+0200, 48
2011-04-07T01:19:05.285+0200, 56
2011-04-08T02:33:12.056+0200, 43
2011-04-09T01:42:58.571+0200, 49
2011-04-10T01:02:46.863+0200, 38
2011-04-11T01:20:43.463+0200, 45
2011-04-12T01:18:30.738+0200, 33
2011-04-13T02:53:24.977+0200, 37
2011-04-14T02:37:25.019+0200, 38
2011-04-15T02:58:31.538+0200, 30
2011-04-16T00:11:47.759+0200, 40
2011-04-17T07:19:37.023+0200, 28
2011-04-18T01:56:46.086+0200, 37
2011-04-19T01:37:16.791+0200, 40
2011-04-20T03:31:37.803+0200, 39
2011-04-21T01:34:40.575+0200, 44
2011-04-22T02:13:53.981+0200, 36
2011-04-23T00:20:23.390+0200, 39
2011-04-24T00:31:01.116+0200, 41
2011-04-25T01:39:44.768+0200, 42
2011-04-26T02:26:07.720+0200, 41
2011-04-27T01:59:15.645+0200, 38
2011-04-28T00:28:45.685+0200, 35
2011-04-29T01:27:09.464+0200, 40
2011-04-30T02:22:25.938+0200, 43
2011-05-01T01:08:36.946+0200, 35
2011-05-02T02:04:25.274+0200, 34
2011-05-03T01:36:47.084+0200, 36
2011-05-04T01:03:50.186+0200, 42
2011-05-05T03:12:20.176+0200, 32
2011-05-06T01:19:01.841+0200, 49
2011-05-07T04:34:02.310+0200, 32
2011-05-08T02:33:15.919+0200, 30
2011-05-09T00:19:32.420+0200, 51
2011-05-10T00:51:23.221+0200, 46
2011-05-11T02:14:59.221+0200, 44
2011-05-12T02:30:25.861+0200, 45
2011-05-13T01:16:12.265+0200, 56
2011-05-14T01:31:33.795+0200, 49
2011-05-15T01:49:34.256+0200, 47
2011-05-16T02:07:15.469+0200, 48
2011-05-17T01:24:15.998+0200, 40
2011-05-18T01:59:52.567+0200, 46
2011-05-19T00:51:24.387+0200, 39
2011-05-20T02:10:39.956+0200, 47
2011-05-21T00:46:26.939+0200, 41
2011-05-22T03:02:53.522+0200, 42
2011-05-23T01:19:55.173+0200, 36
2011-05-24T03:34:22.926+0200, 51
2011-05-25T02:03:50.766+0200, 44
2011-05-26T01:16:13.220+0200, 57
2011-05-27T03:47:54.039+0200, 41
2011-05-28T01:19:23.455+0200, 46
2011-05-29T02:49:15.619+0200, 43
2011-05-30T01:39:44.323+0200, 53
2011-05-31T03:06:48.922+0200, 42
2011-06-01T00:34:25.057+0200, 49
2011-06-02T02:41:30.177+0200, 48
2011-06-03T03:23:31.172+0200, 51
2011-06-04T02:06:13.256+0200, 61
2011-06-05T01:39:34.368+0200, 48
2011-06-06T03:13:02.846+0200, 46
2011-06-07T02:35:10.199+0200, 60
2011-06-08T00:51:40.892+0200, 53
2011-06-09T01:46:30.599+0200, 69
2011-06-10T01:50:43.456+0200, 62
2011-06-11T02:00:21.222+0200, 52
2011-06-12T02:08:12.785+0200, 72
2011-06-13T02:31:15.554+0200, 60
2011-06-14T01:11:19.831+0200, 59
2011-06-15T01:18:47.805+0200, 51
2011-06-16T03:06:28.343+0200, 65
2011-06-17T02:10:07.787+0200, 65
2011-06-18T02:12:21.801+0200, 72
2011-06-19T01:24:01.251+0200, 60
2011-06-20T00:59:22.649+0200, 73
2011-06-21T01:18:45.098+0200, 64
2011-06-22T00:39:19.939+0200, 52
2011-06-23T01:37:46.662+0200, 47
2011-06-24T00:49:11.227+0200, 62
2011-06-25T01:29:45.894+0200, 63
2011-06-26T01:22:05.842+0200, 72
2011-06-27T02:13:27.856+0200, 50
2011-06-28T01:41:41.965+0200, 63
2011-06-29T02:23:36.202+0200, 53
2011-06-30T01:24:41.756+0200, 51
2011-07-01T00:36:15.778+0200, 50
2011-07-02T01:29:05.938+0200, 61
2011-07-03T01:31:09.657+0200, 59
2011-07-04T01:28:52.487+0200, 59
2011-07-05T02:03:51.565+0200, 63
2011-07-06T01:11:40.671+0200, 54
2011-07-07T02:11:18.905+0200, 60
2011-07-08T01:42:39.163+0200, 80
2011-07-09T03:29:12.634+0200, 72
2011-07-10T01:17:56.156+0200, 74
2011-07-11T01:15:39.015+0200, 69
2011-07-12T01:57:35.967+0200, 56
2011-07-13T01:57:58.369+0200, 57
2011-07-14T02:40:13.043+0200, 50
2011-07-15T00:37:08.817+0200, 72
2011-07-16T02:24:49.090+0200, 65
2011-07-17T00:49:01.363+0200, 76
2011-07-18T01:30:17.012+0200, 68
2011-07-19T01:55:04.735+0200, 67
2011-07-20T01:15:21.395+0200, 74
2011-07-21T01:55:51.465+0200, 74
2011-07-22T01:36:03.213+0200, 68
2011-07-23T01:13:11.561+0200, 67
2011-07-24T01:48:30.921+0200, 68
2011-07-25T00:35:38.124+0200, 70
2011-07-26T00:03:34.875+0200, 56
2011-07-27T01:07:29.330+0200, 70
2011-07-28T00:30:56.202+0200, 69
2011-07-29T00:58:18.761+0200, 82
2011-07-30T01:27:10.221+0200, 71
2011-07-31T01:46:09.380+0200, 70
2011-08-01T02:03:30.568+0200, 71
2011-08-02T01:21:13.845+0200, 91
2011-08-03T01:06:39.607+0200, 81
2011-08-04T01:03:33.873+0200, 95
2011-08-05T02:04:27.450+0200, 73
2011-08-06T01:13:02.139+0200, 54
2011-08-07T02:05:04.312+0200, 60
2011-08-08T01:26:14.189+0200, 69
2011-08-09T01:11:46.848+0200, 69
2011-08-10T01:42:59.223+0200, 68
2011-08-11T01:15:16.316+0200, 73
2011-08-12T02:33:59.003+0200, 51
2011-08-13T01:12:56.867+0200, 80
2011-08-14T01:16:07.631+0200, 69
2011-08-15T01:23:20.038+0200, 65
2011-08-16T01:42:56.254+0200, 57
2011-08-17T01:30:24.158+0200, 53
2011-08-18T00:34:55.468+0200, 73
2011-08-19T00:09:47.183+0200, 82
2011-08-20T01:15:07.458+0200, 82
2011-08-21T01:21:08.003+0200, 91
2011-08-22T01:39:59.351+0200, 75
