2010-02-03T17:35:50.015+0100, 2
2010-02-08T18:34:27.742+0100, 8
2010-02-16T09:27:34.481+0100, 8
2010-02-22T11:13:06.498+0100, 22
2010-02-28T02:13:36.525+0100, 33
2010-03-07T00:04:34.025+0100, 51
2010-03-14T02:53:48.841+0100, 60
2010-03-21T03:00:07.873+0100, 71
2010-03-28T03:23:13.281+0200, 76
2010-04-04T01:23:08.860+0200, 90
2010-04-11T03:50:28.517+0200, 109
2010-04-18T01:30:39.434+0200, 100
2010-04-25T00:17:28.561+0200, 102
2010-05-02T00:40:38.285+0200, 116
2010-05-09T00:18:00.903+0200, 94
2010-05-16T01:02:36.687+0200, 112
2010-05-23T04:16:30.993+0200, 127
2010-05-30T01:14:16.805+0200, 144
2010-06-06T00:13:20.489+0200, 144
2010-06-13T00:28:55.388+0200, 168
2010-06-20T01:05:52.684+0200, 171
2010-06-27T02:40:37.154+0200, 131
2010-07-04T00:07:16.508+0200, 137
2010-07-11T00:43:31.504+0200, 156
2010-07-18T00:21:00.902+0200, 159
2010-07-25T00:37:20.787+0200, 153
2010-08-01T00:04:32.752+0200, 220
2010-08-08T00:21:51.871+0200, 219
2010-08-15T00:02:51.104+0200, 221
2010-08-22T00:13:21.694+0200, 209
2010-08-29T00:24:20.320+0200, 201
2010-09-05T00:25:15.023+0200, 183
2010-09-12T00:13:53.590+0200, 239
2010-09-19T00:37:37.345+0200, 221
2010-09-26T00:11:40.259+0200, 242
2010-10-03T03:16:31.708+0200, 227
2010-10-10T00:57:04.178+0200, 247
2010-10-17T00:13:43.584+0200, 236
2010-10-24T00:11:13.974+0200, 262
2010-10-31T00:49:20.941+0200, 264
2010-11-07T00:01:58.784+0100, 287
2010-11-14T01:51:58.329+0100, 262
2010-11-21T00:16:00.157+0100, 261
2010-11-28T00:19:17.295+0100, 325
2010-12-05T01:08:52.861+0100, 320
2010-12-12T01:14:48.616+0100, 337
2010-12-19T00:17:25.914+0100, 541
2011-01-02T01:20:19.139+0100, 191
2011-01-09T00:25:14.845+0100, 248
2011-01-16T00:20:42.800+0100, 270
2011-01-23T01:11:15.165+0100, 351
2011-01-30T00:27:16.503+0100, 331
2011-02-06T00:15:55.856+0100, 374
2011-02-13T00:12:51.280+0100, 387
2011-02-20T00:26:14.237+0100, 364
2011-02-27T00:02:36.015+0100, 422
2011-03-06T00:02:41.392+0100, 464
2011-03-13T00:09:59.939+0100, 501
2011-03-20T00:09:57.987+0100, 434
2011-03-27T00:22:06.652+0100, 387
2011-04-03T00:00:58.831+0200, 338
2011-04-10T00:59:09.921+0200, 260
2011-04-17T05:33:25.084+0200, 264
2011-04-24T00:18:22.112+0200, 279
2011-05-01T00:15:52.311+0200, 260
2011-05-08T00:01:30.206+0200, 321
2011-05-15T00:23:15.677+0200, 308
2011-05-22T01:52:10.223+0200, 317
2011-05-29T01:22:34.511+0200, 348
2011-06-05T00:27:08.780+0200, 389
2011-06-12T00:25:41.843+0200, 444
2011-06-19T00:04:28.580+0200, 421
2011-06-26T00:04:07.720+0200, 400
2011-07-03T00:06:37.660+0200, 447
2011-07-10T00:02:17.123+0200, 444
2011-07-17T00:30:13.655+0200, 493
2011-07-24T00:19:21.907+0200, 486
2011-07-31T00:10:02.341+0200, 535
2011-08-07T00:42:08.688+0200, 470
2011-08-14T00:30:36.004+0200, 481
2011-08-21T00:06:58.965+0200, 523
